Linux 3.10.0-367.el7.x86_64 (ip-172-31-61-175.us-west-2.compute.internal) 	05/10/16 	_x86_64_	(16 CPU)

15:15:39        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:15:42        all     41.12      0.00      2.84      0.34      0.22      0.00      0.13      0.00      0.00     55.34
15:15:42          0     44.29      0.00      2.42      0.35      0.00      0.00      0.00      0.00      0.00     52.94
15:15:42          1     46.76      0.00      2.05      0.34      0.34      0.00      0.34      0.00      0.00     50.17
15:15:42          2     42.12      0.00      6.51      0.34      0.34      0.00      0.34      0.00      0.00     50.34
15:15:42          3     37.80      0.00      3.09      0.34      0.69      0.00      0.34      0.00      0.00     57.73
15:15:42          4     45.99      0.00      2.79      0.35      0.35      0.00      0.00      0.00      0.00     50.52
15:15:42          5     44.67      0.00      1.72      0.34      0.00      0.00      0.34      0.00      0.00     52.92
15:15:42          6     43.25      0.00      2.77      0.35      0.00      0.00      0.00      0.00      0.00     53.63
15:15:42          7     38.75      0.00      3.11      0.35      0.00      0.00      0.35      0.00      0.00     57.44
15:15:42          8     36.08      0.00      2.75      0.00      0.34      0.00      0.00      0.00      0.00     60.82
15:15:42          9     42.36      0.00      2.43      0.35      0.35      0.00      0.00      0.00      0.00     54.51
15:15:42         10     44.71      0.00      3.41      0.34      0.34      0.00      0.00      0.00      0.00     51.19
15:15:42         11     42.07      0.00      3.10      0.34      0.34      0.00      0.00      0.00      0.00     54.14
15:15:42         12     29.76      0.00      2.42      0.35      0.00      0.00      0.35      0.00      0.00     67.13
15:15:42         13     38.97      0.00      2.76      0.34      0.00      0.00      0.00      0.00      0.00     57.93
15:15:42         14     36.81      0.00      2.08      0.35      0.00      0.00      0.35      0.00      0.00     60.42
15:15:42         15     43.69      0.00      2.73      0.34      0.34      0.00      0.00      0.00      0.00     52.90

15:15:39       proc/s   cswch/s
15:16:00          443      0.00
15:16:00          444      0.00
15:16:00          445      0.00
15:16:00          446      0.00
15:16:00          447      0.00
15:16:00          448      0.00
15:16:00          449      0.00
15:16:00          450      0.00
15:16:00          451      0.00
15:16:00          452      0.00
15:16:00          453      0.00
15:16:00          454      0.00
15:16:00          455      0.00
15:16:00          456      0.00
15:16:00          457      0.00
15:16:00          458      0.00
15:16:00          459      0.00
15:16:00          460      0.00
15:16:00          461      0.00
15:16:00          462      0.00
15:16:00          463      0.00
15:16:00          464      0.00
15:16:00          465      0.00
15:16:00          466      0.00
15:16:00          467      0.00
15:16:00          468      0.00
15:16:00          469      0.00
15:16:00          470      0.00
15:16:00          471      0.00
15:16:00          472      0.00
15:16:00          473      0.00
15:16:00          474      0.00
15:16:00          475      0.00
15:16:00          476      0.00
15:16:00          477      0.00
15:16:00          478      0.00
15:16:00          479      0.00
15:16:00          480      0.00
15:16:00          481      0.00
15:16:00          482      0.00
15:16:00          483      0.00
15:16:00          484      0.00
15:16:00          485      0.00
15:16:00          486      0.00
15:16:00          487      0.00
15:16:00          488      0.00
15:16:00          489      0.00
15:16:00          490      0.00
15:16:00          491      0.00
15:16:00          492      0.00
15:16:00          493      0.00
15:16:00          494      0.00
15:16:00          495      0.00
15:16:00          496      0.00
15:16:00          497      0.00
15:16:00          498      0.00
15:16:00          499      0.00
15:16:00          500      0.00
15:16:00          501      0.00
15:16:00          502      0.00
15:16:00          503      0.00
15:16:00          504      0.00
15:16:00          505      0.00
15:16:00          506      0.00
15:16:00          507      0.00
15:16:00          508      0.00
15:16:00          509      0.00
15:16:00          510      0.00
15:16:00          511      0.00
15:16:00          512      0.00
15:16:00          513      0.00
15:16:00          514      0.00
15:16:00          515      0.00
15:16:00          516      0.00
15:16:00          517      0.00
15:16:00          518      0.00
15:16:00          519      0.00
15:16:00          520      0.00
15:16:00          521      0.00
15:16:00          522      0.00
15:16:00          523      0.00
15:16:00          524      0.00
15:16:00          525      0.00
15:16:00          526      0.00
15:16:00          527      0.00
15:16:00          528      0.00
15:16:00          529      0.00
15:16:00          530      0.00
15:16:00          531      0.00
15:16:00          532      0.00
15:16:00          533      0.00
15:16:00          534      0.00
15:16:00          535      0.00
15:16:00          536      0.00
15:16:00          537      0.00
15:16:00          538      0.00
15:16:00          539      0.00
15:16:00          540      0.00
15:16:00          541      0.00
15:16:00          542      0.00
15:16:00          543      0.00
15:16:00          544      0.00
15:16:00          545      0.00
15:16:00          546      0.00
15:16:00          547      0.00
15:16:00          548      0.00
15:16:00          549      0.00
15:16:00          550      0.00
15:16:00          551      0.00
15:16:00          552      0.00
15:16:00          553      0.00
15:16:00          554      0.00
15:16:00          555      0.00
15:16:00          556      0.00
15:16:00          557      0.00
15:16:00          558      0.00
15:16:00          559      0.00
15:16:00          560      0.00
15:16:00          561      0.00
15:16:00          562      0.00
15:16:00          563      0.00
15:16:00          564      0.00
15:16:00          565      0.00
15:16:00          566      0.00
15:16:00          567      0.00
15:16:00          568      0.00
15:16:00          569      0.00
15:16:00          570      0.00
15:16:00          571      0.00
15:16:00          572      0.00
15:16:00          573      0.00
15:16:00          574      0.00
15:16:00          575      0.00
15:16:00          576      0.00
15:16:00          577      0.00
15:16:00          578      0.00
15:16:00          579      0.00
15:16:00          580      0.00
15:16:00          581      0.00
15:16:00          582      0.00
15:16:00          583      0.00
15:16:00          584      0.00
15:16:00          585      0.00
15:16:00          586      0.00
15:16:00          587      0.00
15:16:00          588      0.00
15:16:00          589      0.00
15:16:00          590      0.00
15:16:00          591      0.00
15:16:00          592      0.00
15:16:00          593      0.00
15:16:00          594      0.00
15:16:00          595      0.00
15:16:00          596      0.00
15:16:00          597      0.00
15:16:00          598      0.00
15:16:00          599      0.00
15:16:00          600      0.00
15:16:00          601      0.00
15:16:00          602      0.00
15:16:00          603      0.00
15:16:00          604      0.00
15:16:00          605      0.00
15:16:00          606      0.00
15:16:00          607      0.00
15:16:00          608      0.00
15:16:00          609      0.00
15:16:00          610      0.00
15:16:00          611      0.00
15:16:00          612      0.00
15:16:00          613      0.00
15:16:00          614      0.00
15:16:00          615      0.00
15:16:00          616      0.00
15:16:00          617      0.00
15:16:00          618      0.00
15:16:00          619      0.00
15:16:00          620      0.00
15:16:00          621      0.00
15:16:00          622      0.00
15:16:00          623      0.00
15:16:00          624      0.00
15:16:00          625      0.00
15:16:00          626      0.00
15:16:00          627      0.00
15:16:00          628      0.00
15:16:00          629      0.00
15:16:00          630      0.00
15:16:00          631      0.00
15:16:00          632      0.00
15:16:00          633      0.00
15:16:00          634      0.00
15:16:00          635      0.00
15:16:00          636      0.00
15:16:00          637      0.00
15:16:00          638      0.00
15:16:00          639      0.00
15:16:00          640      0.00
15:16:00          641      0.00
15:16:00          642      0.00
15:16:00          643      0.00
15:16:00          644      0.00
15:16:00          645      0.00
15:16:00          646      0.00
15:16:00          647      0.00
15:16:00          648      0.00
15:16:00          649      0.00
15:16:00          650      0.00
15:16:00          651      0.00
15:16:00          652      0.00
15:16:00          653      0.00
15:16:00          654      0.00
15:16:00          655      0.00
15:16:00          656      0.00
15:16:00          657      0.00
15:16:00          658      0.00
15:16:00          659      0.00
15:16:00          660      0.00
15:16:00          661      0.00
15:16:00          662      0.00
15:16:00          663      0.00
15:16:00          664      0.00
15:16:00          665      0.00
15:16:00          666      0.00
15:16:00          667      0.00
15:16:00          668      0.00
15:16:00          669      0.00
15:16:00          670      0.00
15:16:00          671      0.00
15:16:00          672      0.00
15:16:00          673      0.00
15:16:00          674      0.00
15:16:00          675      0.00
15:16:00          676      0.00
15:16:00          677      0.00
15:16:00          678      0.00
15:16:00          679      0.00
15:16:00          680      0.00
15:16:00          681      0.00
15:16:00          682      0.00
15:16:00          683      0.00
15:16:00          684      0.00
15:16:00          685      0.00
15:16:00          686      0.00
15:16:00          687      0.00
15:16:00          688      0.00
15:16:00          689      0.00
15:16:00          690      0.00
15:16:00          691      0.00
15:16:00          692      0.00
15:16:00          693      0.00
15:16:00          694      0.00
15:16:00          695      0.00
15:16:00          696      0.00
15:16:00          697      0.00
15:16:00          698      0.00
15:16:00          699      0.00
15:16:00          700      0.00
15:16:00          701      0.00
15:16:00          702      0.00
15:16:00          703      0.00
15:16:00          704      0.00
15:16:00          705      0.00
15:16:00          706      0.00
15:16:00          707      0.00
15:16:00          708      0.00
15:16:00          709      0.00
15:16:00          710      0.00
15:16:00          711      0.00
15:16:00          712      0.00
15:16:00          713      0.00
15:16:00          714      0.00
15:16:00          715      0.00
15:16:00          716      0.00
15:16:00          717      0.00
15:16:00          718      0.00
15:16:00          719      0.00
15:16:00          720      0.00
15:16:00          721      0.00
15:16:00          722      0.00
15:16:00          723      0.00
15:16:00          724      0.00
15:16:00          725      0.00
15:16:00          726      0.00
15:16:00          727      0.00
15:16:00          728      0.00
15:16:00          729      0.00
15:16:00          730      0.00
15:16:00          731      0.00
15:16:00          732      0.00
15:16:00          733      0.00
15:16:00          734      0.00
15:16:00          735      0.00
15:16:00          736      0.00
15:16:00          737      0.00
15:16:00          738      0.00
15:16:00          739      0.00
15:16:00          740      0.00
15:16:00          741      0.00
15:16:00          742      0.00
15:16:00          743      0.00
15:16:00          744      0.00
15:16:00          745      0.00
15:16:00          746      0.00
15:16:00          747      0.00
15:16:00          748      0.00
15:16:00          749      0.00
15:16:00          750      0.00
15:16:00          751      0.00
15:16:00          752      0.00
15:16:00          753      0.00
15:16:00          754      0.00
15:16:00          755      0.00
15:16:00          756      0.00
15:16:00          757      0.00
15:16:00          758      0.00
15:16:00          759      0.00
15:16:00          760      0.00
15:16:00          761      0.00
15:16:00          762      0.00
15:16:00          763      0.00
15:16:00          764      0.00
15:16:00          765      0.00
15:16:00          766      0.00
15:16:00          767      0.00
15:16:00          768      0.00
15:16:00          769      0.00
15:16:00          770      0.00
15:16:00          771      0.00
15:16:00          772      0.00
15:16:00          773      0.00
15:16:00          774      0.00
15:16:00          775      0.00
15:16:00          776      0.00
15:16:00          777      0.00
15:16:00          778      0.00
15:16:00          779      0.00
15:16:00          780      0.00
15:16:00          781      0.00
15:16:00          782      0.00
15:16:00          783      0.00
15:16:00          784      0.00
15:16:00          785      0.00
15:16:00          786      0.00
15:16:00          787      0.00
15:16:00          788      0.00
15:16:00          789      0.00
15:16:00          790      0.00
15:16:00          791      0.00
15:16:00          792      0.00
15:16:00          793      0.00
15:16:00          794      0.00
15:16:00          795      0.00
15:16:00          796      0.00
15:16:00          797      0.00
15:16:00          798      0.00
15:16:00          799      0.00
15:16:00          800      0.00
15:16:00          801      0.00
15:16:00          802      0.00
15:16:00          803      0.00
15:16:00          804      0.00
15:16:00          805      0.00
15:16:00          806      0.00
15:16:00          807      0.00
15:16:00          808      0.00
15:16:00          809      0.00
15:16:00          810      0.00
15:16:00          811      0.00
15:16:00          812      0.00
15:16:00          813      0.00
15:16:00          814      0.00
15:16:00          815      0.00
15:16:00          816      0.00
15:16:00          817      0.00
15:16:00          818      0.00
15:16:00          819      0.00
15:16:00          820      0.00
15:16:00          821      0.00
15:16:00          822      0.00
15:16:00          823      0.00
15:16:00          824      0.00
15:16:00          825      0.00
15:16:00          826      0.00
15:16:00          827      0.00
15:16:00          828      0.00
15:16:00          829      0.00
15:16:00          830      0.00
15:16:00          831      0.00
15:16:00          832      0.00
15:16:00          833      0.00
15:16:00          834      0.00
15:16:00          835      0.00
15:16:00          836      0.00
15:16:00          837      0.00
15:16:00          838      0.00
15:16:00          839      0.00
15:16:00          840      0.00
15:16:00          841      0.00
15:16:00          842      0.00
15:16:00          843      0.00
15:16:00          844      0.00
15:16:00          845      0.00
15:16:00          846      0.00
15:16:00          847      0.00
15:16:00          848      0.00
15:16:00          849      0.00
15:16:00          850      0.00
15:16:00          851      0.00
15:16:00          852      0.00
15:16:00          853      0.00
15:16:00          854      0.00
15:16:00          855      0.00
15:16:00          856      0.00
15:16:00          857      0.00
15:16:00          858      0.00
15:16:00          859      0.00
15:16:00          860      0.00
15:16:00          861      0.00
15:16:00          862      0.00
15:16:00          863      0.00
15:16:00          864      0.00
15:16:00          865      0.00
15:16:00          866      0.00
15:16:00          867      0.00
15:16:00          868      0.00
15:16:00          869      0.00
15:16:00          870      0.00
15:16:00          871      0.00
15:16:00          872      0.00
15:16:00          873      0.00
15:16:00          874      0.00
15:16:00          875      0.00
15:16:00          876      0.00
15:16:00          877      0.00
15:16:00          878      0.00
15:16:00          879      0.00
15:16:00          880      0.00
15:16:00          881      0.00
15:16:00          882      0.00
15:16:00          883      0.00
15:16:00          884      0.00
15:16:00          885      0.00
15:16:00          886      0.00
15:16:00          887      0.00
15:16:00          888      0.00
15:16:00          889      0.00
15:16:00          890      0.00
15:16:00          891      0.00
15:16:00          892      0.00
15:16:00          893      0.00
15:16:00          894      0.00
15:16:00          895      0.00
15:16:00          896      0.00
15:16:00          897      0.00
15:16:00          898      0.00
15:16:00          899      0.00
15:16:00          900      0.00
15:16:00          901      0.00
15:16:00          902      0.00
15:16:00          903      0.00
15:16:00          904      0.00
15:16:00          905      0.00
15:16:00          906      0.00
15:16:00          907      0.00
15:16:00          908      0.00
15:16:00          909      0.00
15:16:00          910      0.00
15:16:00          911      0.00
15:16:00          912      0.00
15:16:00          913      0.00
15:16:00          914      0.00
15:16:00          915      0.00
15:16:00          916      0.00
15:16:00          917      0.00
15:16:00          918      0.00
15:16:00          919      0.00
15:16:00          920      0.00
15:16:00          921      0.00
15:16:00          922      0.00
15:16:00          923      0.00
15:16:00          924      0.00
15:16:00          925      0.00
15:16:00          926      0.00
15:16:00          927      0.00
15:16:00          928      0.00
15:16:00          929      0.00
15:16:00          930      0.00
15:16:00          931      0.00
15:16:00          932      0.00
15:16:00          933      0.00
15:16:00          934      0.00
15:16:00          935      0.00
15:16:00          936      0.00
15:16:00          937      0.00
15:16:00          938      0.00
15:16:00          939      0.00
15:16:00          940      0.00
15:16:00          941      0.00
15:16:00          942      0.00
15:16:00          943      0.00
15:16:00          944      0.00
15:16:00          945      0.00
15:16:00          946      0.00
15:16:00          947      0.00
15:16:00          948      0.00
15:16:00          949      0.00
15:16:00          950      0.00
15:16:00          951      0.00
15:16:00          952      0.00
15:16:00          953      0.00
15:16:00          954      0.00
15:16:00          955      0.00
15:16:00          956      0.00
15:16:00          957      0.00
15:16:00          958      0.00
15:16:00          959      0.00
15:16:00          960      0.00
15:16:00          961      0.00
15:16:00          962      0.00
15:16:00          963      0.00
15:16:00          964      0.00
15:16:00          965      0.00
15:16:00          966      0.00
15:16:00          967      0.00
15:16:00          968      0.00
15:16:00          969      0.00
15:16:00          970      0.00
15:16:00          971      0.00
15:16:00          972      0.00
15:16:00          973      0.00
15:16:00          974      0.00
15:16:00          975      0.00
15:16:00          976      0.00
15:16:00          977      0.00
15:16:00          978      0.00
15:16:00          979      0.00
15:16:00          980      0.00
15:16:00          981      0.00
15:16:00          982      0.00
15:16:00          983      0.00
15:16:00          984      0.00
15:16:00          985      0.00
15:16:00          986      0.00
15:16:00          987      0.00
15:16:00          988      0.00
15:16:00          989      0.00
15:16:00          990      0.00
15:16:00          991      0.00
15:16:00          992      0.00
15:16:00          993      0.00
15:16:00          994      0.00
15:16:00          995      0.00
15:16:00          996      0.00
15:16:00          997      0.00
15:16:00          998      0.00
15:16:00          999      0.00
15:16:00         1000      0.00
15:16:00         1001      0.00
15:16:00         1002      0.00
15:16:00         1003      0.00
15:16:00         1004      0.00
15:16:00         1005      0.00
15:16:00         1006      0.00
15:16:00         1007      0.00
15:16:00         1008      0.00
15:16:00         1009      0.00
15:16:00         1010      0.00
15:16:00         1011      0.00
15:16:00         1012      0.00
15:16:00         1013      0.00
15:16:00         1014      0.00
15:16:00         1015      0.00
15:16:00         1016      0.00
15:16:00         1017      0.00
15:16:00         1018      0.00
15:16:00         1019      0.00
15:16:00         1020      0.00
15:16:00         1021      0.00
15:16:00         1022      0.00
15:16:00         1023      0.00

15:15:57     pswpin/s pswpout/s
15:16:00         0.00      0.00

15:15:57     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
15:16:00     22105.00  17065.00  85379.67      0.67  56460.33      0.00      0.00      0.00      0.00

15:15:57          tps      rtps      wtps   bread/s   bwrtn/s
15:16:00      2769.00   2245.33    523.67  44020.67  34064.00

15:15:57      frmpg/s   bufpg/s   campg/s
15:16:00     -3891.00      0.00    321.67

15:15:57    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
15:16:00     57475600   8057584     12.30       920   3950952  12771800     19.49   4507904   2087888      6500   2740296    675608     26528     24012    269080

15:15:57    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
15:16:00            0         0      0.00         0      0.00

15:15:57    kbhugfree kbhugused  %hugused
15:16:00            0         0      0.00

15:15:57    dentunusd   file-nr  inode-nr    pty-nr
15:16:00       328277      2848     94360        12

15:15:57      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
15:16:00            2      1548      1.48      0.41      0.41         0

15:15:57          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
15:16:00            0      0.00      0.00      0.00      0.00      0.00      0.00

15:15:57          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
15:16:00     dev202-0    327.67      0.00   5649.00     17.24      0.79      2.41      0.46     15.23
15:16:00     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:16:00     dev202-2    327.67      0.00   5649.00     17.24      0.79      2.41      0.46     15.23
15:16:00    dev202-16   2441.33  44190.67  28415.00     29.74      2.35      0.96      0.27     65.50
15:16:00    dev202-17   2441.33  44190.67  28415.00     29.74      2.35      0.96      0.27     65.50
15:16:00     dev253-0     84.67      0.00    677.33      8.00      0.23      2.74      0.27      2.30
15:16:00     dev253-1   2506.00  46409.00  27908.33     29.66      3.21      1.27      0.26     64.17
15:16:00     dev253-2   2506.00  46409.00  27908.33     29.66      3.21      1.27      0.26     64.33
15:16:00     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:16:00     dev253-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:16:00     dev253-5      5.33      0.00     80.00     15.00      0.03      6.25      2.56      1.37
15:16:00     dev253-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:16:00    dev253-12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:16:00    dev253-17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:16:00    dev253-18    313.00   4613.33   1365.33     19.10      0.16      0.52      0.27      8.50

15:15:57        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
15:16:00         tun0      2.67      4.00      0.27      0.33      0.00      0.00      0.00      0.00
15:16:00    vethded390f      1.00      1.33      0.08      0.12      0.00      0.00      0.00      0.00
15:16:00          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:16:00    vethdff8b3e      2.33      7.67      0.19      0.63      0.00      0.00      0.00      0.00
15:16:00    vethf005851 239437.33 383439.33 194126.30 3082881.80      0.00      0.00      0.00    252.55
15:16:00       vovsbr   2006.00     90.33    160.15     27.64      0.00      0.00      0.00      0.01
15:16:00    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:16:00    veth435d358      2.00      5.67      0.17      0.47      0.00      0.00      0.00      0.00
15:16:00         eth0 748249.67 395996.67 741618.52  40683.44      0.00      0.00      0.00      0.00
15:16:00           lo 27446978.33 27446978.33 14045264.08 14045264.08      0.00      0.00      0.00      0.00
15:16:00    vethfd7abac      0.33      0.67      0.03      0.06      0.00      0.00      0.00      0.00

15:15:57        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
15:16:00         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:16:00    vethded390f      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:16:00          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:16:00    vethdff8b3e      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:16:00    vethf005851      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:16:00       vovsbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:16:00    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:16:00    veth435d358      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:16:00         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:16:00           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:16:00    vethfd7abac      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:57       call/s retrans/s    read/s   write/s  access/s  getatt/s
15:16:00         0.00      0.00      0.00      0.00      0.00      0.00

15:15:57      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
15:16:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:57       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
15:16:00         3536       453         6         0         0 139831250255903

15:15:57       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
15:16:00      3028.67      0.00   3028.67   3022.67      0.00      0.00      0.00      0.00

15:15:57    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
15:16:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:57       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
15:16:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:57       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
15:16:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:57     active/s passive/s    iseg/s    oseg/s
15:16:00         7.67      6.67   3007.00   3001.00

15:15:57     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
15:16:00         0.33      5.67      0.00      0.00      6.00

15:15:57       idgm/s    odgm/s  noport/s idgmerr/s
15:16:00        23.33     23.33      0.00      0.00

15:15:57      tcp6sck   udp6sck   raw6sck  ip6-frag
15:16:00            6         3         0         0

15:15:57      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
15:16:00         3.67      0.00      0.67      4.33      0.00      0.00      3.00      6.33      0.00      0.00

15:15:57    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
15:16:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:57      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
15:16:00         0.00      3.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.67      0.00      0.00      0.33      0.00      0.00

15:15:57      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
15:16:00         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:57      idgm6/s   odgm6/s noport6/s idgmer6/s
15:16:00         0.00      0.00      0.00      0.00

15:15:57        CPU       MHz
15:16:00        all   2400.08
15:16:00          0   2400.08
15:16:00          1   2400.08
15:16:00          2   2400.08
15:16:00          3   2400.08
15:16:00          4   2400.08
15:16:00          5   2400.08
15:16:00          6   2400.08
15:16:00          7   2400.08
15:16:00          8   2400.08
15:16:00          9   2400.08
15:16:00         10   2400.08
15:16:00         11   2400.08
15:16:00         12   2400.08
15:16:00         13   2400.08
15:16:00         14   2400.08
15:16:00         15   2400.08

15:15:57        BUS  idvendor    idprod  maxpower                manufact                                         product

15:15:57     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
15:16:00         3954      6274     61.34     61.34  10374051    109597      1.05 /dev/xvda2

15:16:00        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:16:03        all     25.94      0.00      4.69      0.88      0.60      0.00      0.18      0.00      0.00     67.71
15:16:03          0     24.46      0.00      4.32      1.44      0.72      0.00      0.36      0.00      0.00     68.71
15:16:03          1     22.06      0.00      5.69      1.07      0.71      0.00      0.36      0.00      0.00     70.11
15:16:03          2     26.98      0.00      3.60      0.72      1.08      0.00      0.00      0.00      0.00     67.63
15:16:03          3     28.47      0.00      3.20      1.07      0.71      0.00      0.00      0.00      0.00     66.55
15:16:03          4     30.25      0.00      4.63      0.36      0.71      0.00      0.36      0.00      0.00     63.70
15:16:03          5     28.52      0.00      4.93      1.06      0.70      0.00      0.35      0.00      0.00     64.44
15:16:03          6     26.24      0.00      5.67      0.71      0.71      0.00      0.00      0.00      0.00     66.67
15:16:03          7     33.45      0.00      5.69      0.36      0.71      0.00      0.36      0.00      0.00     59.43
15:16:03          8     28.42      0.00      3.51      0.70      0.35      0.00      0.00      0.00      0.00     67.02
15:16:03          9     33.80      0.00      4.88      0.35      0.35      0.00      0.00      0.00      0.00     60.63
15:16:03         10     24.04      0.00      4.18      0.70      0.35      0.00      0.35      0.00      0.00     70.38
15:16:03         11     22.46      0.00      5.61      0.00      0.70      0.00      0.00      0.00      0.00     71.23
15:16:03         12     23.16      0.00      3.51      0.70      0.35      0.00      0.00      0.00      0.00     72.28
15:16:03         13     20.63      0.00      3.50      0.35      0.35      0.00      0.00      0.00      0.00     75.17
15:16:03         14     27.53      0.00      4.88      0.00      0.35      0.00      0.00      0.00      0.00     67.25
15:16:03         15     14.49      0.00      7.61      3.99      1.45      0.00      0.00      0.00      0.00     72.46

15:16:00       proc/s   cswch/s
15:16:03       187.00 113678.00

15:16:00         INTR    intr/s
15:16:03          sum  89246.33
15:16:03            0      0.00
15:16:03            1      0.00
15:16:03            2      0.00
15:16:03            3      0.00
15:16:03            4      0.00
15:16:03            5      0.00
15:16:03            6      0.00
15:16:03            7      0.00
15:16:03            8      0.00
15:16:03            9      0.00
15:16:03           10      0.00
15:16:03           11      0.00
15:16:03           12      0.00
15:16:03           13      0.00
15:16:03           14      0.00
15:16:03           15      0.00
15:16:03           16      0.00
15:16:03           17      0.00
15:16:03           18      0.00
15:16:03           19      0.00
15:16:03           20      0.00
15:16:03           21      0.00
15:16:03           22      0.00
15:16:03           23      0.00
15:16:03           24      0.00
15:16:03           25      0.00
15:16:03           26      0.00
15:16:03           27      0.00
15:16:03           28      0.00
15:16:03           29      0.00
15:16:03           30      0.00
15:16:03           31      0.00
15:16:03           32      0.00
15:16:03           33      0.00
15:16:03           34      0.00
15:16:03           35      0.00
15:16:03           36      0.00
15:16:03           37      0.00
15:16:03           38      0.00
15:16:03           39      0.00
15:16:03           40      0.00
15:16:03           41      0.00
15:16:03           42      0.00
15:16:03           43      0.00
15:16:03           44      0.00
15:16:03           45      0.00
15:16:03           46      0.00
